rok;miesiac;tytul;link;data_pub;zrodlo;sentyment
2012;1;Wysłannik USA spotkał się z Łukaszenką. Ukraińcy krytykują: boi się Putina - Bankier.pl;https://news.google.com/rss/articles/CBMiugFBVV95cUxPODdhSU5VT0YtNHNWTC1DNTBMUVQ5cVJuYndIYXVwYUZwc1VWX2lzMTlRMTBablZOd0xtYV9WeXFhS0t3RkxhVjhEdlZTT09lTHVId2VkdlA4aDdCRGZPNWFpTG1sVFAtaTIzdXVkR2Zvc0RwYTBMaTNPMk5iUDR6aVNtaWtCZG9QVUlpNGZPb1g0bGN2ZV9KRVNiZm1RTU51VXZhTmpfei1Ec3RkcWVWODRWSjhveUpQTlE?oc=5;Sat, 21 Jun 2025 07:00:00 GMT;Bankier.pl;POZYTYWNE
2012;1;Cudzoziemcy ze statusem uchodźcy mają uprawnienia zbliżone do obywateli Polski - Bankier.pl;https://news.google.com/rss/articles/CBMiwgFBVV95cUxNWkhnUUdONThqUmNkalREVFJPa0cxbjAzS3g4ZzgycEpDWkFCTlFvRFl3MXI4cjNYUmhlS2x6X0Y0YVZvUzNXd3d1bGF3TXNnT19DXzZOekpmbDJ1V0d0VmFzd2tiZEpEbzdlT2dycmFtUHJwUmE0aTlsQ0ZxRW5MTDRmSlQ4UlM4ZnFFdERXUGNYdW5qcGZZTDBORFlfcTNHNWt2Rm9zcXozYksxcEVhVUR6d0s0SnZENk5vMmQ1R2lXQQ?oc=5;Mon, 11 Nov 2024 08:00:00 GMT;Bankier.pl;POZYTYWNE
2012;1;Ilu imigrantów w Polsce świętuje Boże Narodzenie w styczniu? [BADANIE] - Forsal;https://news.google.com/rss/articles/CBMiyAFBVV95cUxQSy14ZXJMNVpWZTFrR0hiS2NwRVAwUmNUUEVZdkxZejJTalpGZTY2UnM5ZXZIckRCT3lvbWduSEZRczdEUE5RTVdPZk53cF9VaHJFZnRmWVFXR3pfZ1k0WFNMWlUxWWJHTHc0Q3FZRmtrd0x5WVdUVW1nNXRBalJtOVJGdUlPT2VGeUxYMW90SkRCd0ZKdTlBOG5hY015aXdaRkp1MDU5cEkyeFlqQ09xeVdKa05HU2tLMTQzWUxPRnExRHphU2ZRZw?oc=5;Wed, 03 Jan 2024 08:00:00 GMT;Forsal;POZYTYWNE
2012;1;Wspierajmy dzieci rodzin uchodźców z Ukrainy oraz rodzin demokratycznej opozycji z Białorusi - Publicystyka - ngo.pl;https://news.google.com/rss/articles/CBMivAFBVV95cUxQZXR3OXhUdFJUN3p5aTVqUUp0WmRqb2tERTZUaVdzQ2NUakt1U2lNejg0eWZUQkZYQTB4bHE0SFdvMTFYYXRSN19yYXBsYU92VjU4YldROWZKUlBNNmlmZTRydjRMeThXWnRnbzJpV0tqTzEyZWVDYWZwbGlCVmk5VUx6RHFPdF9RREVDVDBwalMxVlI0MVM0emNzYmhQOHd0V0FUNHpCbUFON3Fac3pTcGpINHBxSjNhaVE4VQ?oc=5;Thu, 14 Jul 2022 07:00:00 GMT;Publicystyka - ngo.pl;POZYTYWNE
2012;1;Ukraińcy wstrzymują pracę kluczowej kopalni węgla. Rosjanie są coraz bliżej - Bankier.pl;https://news.google.com/rss/articles/CBMivAFBVV95cUxOWDFSRmd0N3BEeDNxcW1YdGNUT3ZOajNmLXl0M0FOQnZjNU05c3o1NTZ6RDM0cGdkYVQzRVdzblkxTDFRWVBtQXF0a0VEWDZIMFhfN1hKMXV1UTlkc2hzV2VVMF9SSkhESnI5WC1BLXk5dFJPWmw5U3NPSmtwWVMyeHJ2U0JZWVNQYUR5RWM5VmJJY1psb1I4Y0ZvbTlHTTZ3WEQzQkIxbng1UnpWNlBpTDdyS2VUbW9uY2RZcQ?oc=5;Tue, 14 Jan 2025 08:00:00 GMT;Bankier.pl;POZYTYWNE
2012;1;"""Przyjaciele poznają się na wojnie"". Ukraińcy na Marszu Wdzięczności - Wydarzenia w INTERIA.PL";https://news.google.com/rss/articles/CBMisgFBVV95cUxQVEFhREFoc3gwWHhKZlRUQldqUGxDZUNnQjRxby1hbnZ1Z1lVTnNTamhRYTRxLTdCcHMzUzk5MW5iQUJyZkxONXE3NDhwWi1IOGVPQmgyb1QyWGJtZ3JzR2c2Z2l5dzNGTUtpX2xURk90akgzYVI1LUVfVl9QSzZ1cVhCeUc1NklRLWphZDVUY2c1a2FReE5FMGcyUENDUjZEZlpHN05XV1VFRmRHTWVjVnFB?oc=5;Sun, 29 May 2022 07:00:00 GMT;Wydarzenia w INTERIA.PL;POZYTYWNE
2012;1;Gen. Polko: Ukraińcy muszą dysponować systemami, które będą razić wroga także na jego terytorium - GazetaPrawna.pl;https://news.google.com/rss/articles/CBMiwgFBVV95cUxOOW5Rak15LXBVTzZWR0xtNzZnbmVITk54Q3ROblRyb05KTW50MWxic05vYlVvcWtveXNzcFRoVHJxbmRPYnNHdGtQTzRoZ21Na3hYN3RhU2VrY3NJcEZLSkVuZjNxTFNudWZ1aW1ObER6QVJaVThBcjJxdXFYLUJabGVoRU9iME5MSmh0Wl8tRzJaNWhRSWItaWdlN3BBdnRHc3Ntcm9hb3pKUVNHc3dvUFdCeGdBMTg5Mk9CY1o0U3NDQQ?oc=5;Thu, 22 Dec 2022 08:00:00 GMT;GazetaPrawna.pl;POZYTYWNE
2012;1;Uchodźcy w Polsce. Grodecki: Dochodzimy do pół miliona osób, które przekroczyły granicę - Forsal;https://news.google.com/rss/articles/CBMi1AFBVV95cUxOdzZPNFZyeFc1bVQxSFUtVTZROHJfWVMydXdER3UxRFhTMUxvQ0xmeGsxb2VoSUZVMkcxSXVnaVVSWER1TDJfN2JmVTJINUxzaS1kTEhSeHlRaWg0ZnlkQlRDT2FhWG9wYVBHemdSbEhVYXhRQmE1Rm5oT25TcGNtUVpISG0wbXpQN0x4a29BcnRnS3lRQUNYUWtGZWp2Y0tyNlhEd2J1LW90UkZEclAxUndPdV9mRnNlTlI3aWlUbnc4dk4zcWtsR1hpbW5LUHY1cktnTw?oc=5;Wed, 02 Mar 2022 08:00:00 GMT;Forsal;POZYTYWNE
2012;1;Rok od eskalacji wojny i rok pracy IRC w Polsce. Dziękujemy za ciepłe przyjęcie i wspólną pracę - Publicystyka - ngo.pl;https://news.google.com/rss/articles/CBMivwFBVV95cUxOMnV2VlJSZGRLNlZBOE05cVBWcTVGVk1nU1hOZTlUMlFkNVo0SGVjaWNhY0RadFBUX1JpOHZ4NFV3cm9fZ3hXN3lCZERZRC0zYXVUcDRSdmx5RDBVcnZMSzI2S3dPWTlfeEM2dWM5OUh0Um9xVF9BRUtSNUNPWG5neVM2SWs2QUVlVG9uejNnMU1NX2R3YTNuVkNJcGw0ZHJiQldNaE9VQUhjSWo1M0J0Ui05aTFuTWlodW1zVzR6Yw?oc=5;Thu, 23 Feb 2023 08:00:00 GMT;Publicystyka - ngo.pl;POZYTYWNE
2012;1;Analityk: Jeśli Ukrainki nie wrócą po wojnie do domu, będzie to kosztować kraj miliardy dolarów - Bankier.pl;https://news.google.com/rss/articles/CBMi1gFBVV95cUxNdElUVmhuU01uczhTRldsd3NyQlVDekFaVmdVSmRlR3ZxaXRSeGNVQ0xFNC1nZmRyeE5QcU1LRTliVjFtdjdOcWEyQzRIcHNXSjNkVGRYTnBVOWY0WEl2RTRlcEV3T2RxRVo1elhmbFRsS0tCbWhDYVJSdUUtT2pLeHBVaGZXb0lpSzRXWGJFTkdGYnJ4OTUweTBtN0dTSVo2YXRMeE9aQ1cyNllnczFnN0JfMlpsc2xwOWl1blRtQmRRd0dObjR5eFZzcmdSVklKaG9rRV93?oc=5;Wed, 26 Jul 2023 07:00:00 GMT;Bankier.pl;POZYTYWNE
2012;1;Ukraińcy kupili polską fabrykę i zwolnili załogę. Teraz chcą sprzedać zakład - Bankier.pl;https://news.google.com/rss/articles/CBMivgFBVV95cUxOV1h5dnZ0bFEtTVV5V2RGQ2lGaV83aW9JMm1RS0luZk5iSEUtMWg5dTVPMzdZc1VMQ2F4czVPcVFmSE1JaHdPd1NjV3lQOWt3RjlOOEFwT3JMU1VIOWxILVVSaGpuQ3BEeDdHaGtEOWs1ZFhRdXFWa2hUOENZVm1GZFlFSzRWS2Rud0h2YnAxaXNyNmdrMVhMb2xOVnB1bUI1Wmx0UDF0QnlYaFA3aXNMdWJpWXRDZDhtZUNiOUF3?oc=5;Wed, 04 Sep 2024 07:00:00 GMT;Bankier.pl;POZYTYWNE
2012;1;Ukraińcy bombardują mosty. Chcą zwabić Rosjan w pułapkę [RELACJA NA ŻYWO] - WP Wiadomości;https://news.google.com/rss/articles/CBMisAFBVV95cUxNdzVZTWkxRk5GalB6T2x2U21WSFRCT29JdlhnQ2FyVmoxX3o2WlJXdzFUbGZIYkhIYkNGN3IxbjJOYVRvTEdSdkF0TlJxdHpPVzZSQmhKa1RncU5JYnN4VlEyV2FqWTN0YkU1cVZ4RG9iNEQxNVpGY05PZzBwMmFxc0M2VnVyT1dCaWM0S2s2NzlDeklfczM5YXU3bm9lRHpObHlwQmVJbFhjdFF2WXVNRA?oc=5;Mon, 19 Aug 2024 07:00:00 GMT;WP Wiadomości;POZYTYWNE
2012;1;Ukraińcy weszli na nowe tereny. Otoczyli tysiące Rosjan [RELACJA NA ŻYWO] - WP Wiadomości;https://news.google.com/rss/articles/CBMiswFBVV95cUxQc2NyNlI5QjRuNGItUmJPeXNaQjZpaU5sWV9oTnR1andPamJndkFUTlFrUkVFeFdRQ3AwZjZyNlIweV9NQXVXdDJWRC1QemVGSDFMZFNhZFpsd2ZEMzRrVjhDcVo5LU03YTlxZVY3SlltZENTcVdOMURNX3IyWnY4RFB2aFRkOU5CdVpxMlJKSDVLb0oyenNrWElYY1VFTjRlY1BPNFN6VklTaTduZ2tXaGVwYw?oc=5;Sat, 14 Sep 2024 07:00:00 GMT;WP Wiadomości;POZYTYWNE
2012;1;Polska kupiła Ukrainie 500 akumulatorów Tesla Powerwall. Będą zasilać szpitale i szkoły - Money.pl;https://news.google.com/rss/articles/CBMiywFBVV95cUxPVFRIQlZFNHUwU0VfNzVJVV8wUmluVVpWazVOWDBITnJKTFdZSFJWdm5YNzFtUXpnaDVEdWpNYUtKYjNrbUxJUDg1cTJGbVpMQ3d0dC1xdUhiZGw0Sm51UnJGWG42bGFMak1GbzFZSDFXczRnR1FUaVdLUUVwX1NaV3kxRU5QYVhTZTlwdHROaVRHSS1Bbm82cjl3T3NrdHBMcEZNTi15cGswNGF0UWlLQmVIajRwTHltZUt3ekxTVklUUzlYOWhJT0I3dw?oc=5;Tue, 01 Aug 2023 07:00:00 GMT;Money.pl;POZYTYWNE
2012;1;Ukraińcy i Białorusini kupują coraz więcej mieszkań w Polsce - Bankier.pl;https://news.google.com/rss/articles/CBMiqgFBVV95cUxQZ1BBaGliUmJnZjRXRWJ5WkVSX0JsTDJad0ZKeEF2SGUxaXV1NlppWm5Oakt3b0N4UmJZVW9pMkw1TkQwOVVnRVhrR0tMN1JEN1ZWRVJYZDRaOWlMcGFZam1nM0FHaWh3dlktRTNIRjRYRXR3dFVHVnQtLTBHaV8zaUxObEE3NTZaWXJHbXlCUkdYeVQ3eWFialdkdFAtRmR6cVJINkwtaEFIdw?oc=5;Tue, 23 Apr 2024 07:00:00 GMT;Bankier.pl;POZYTYWNE
2012;1;Ukraińcy wydali w Polsce w I półroczu dwa razy więcej niż rok wcześniej - Bankier.pl;https://news.google.com/rss/articles/CBMixwFBVV95cUxPQ3lfQU4xaHhwV3FHUnR2dVV5bV9zNzhFekItd0NNTDhpZl9qWDByR01ONVk4TWdOWjhaRGY3QkFuTnZyYUtqRno1SGhNRkFuWFF4YUk5ZkFXd0hNXzMyYndBQU1WS29ybmREYTJUY2poV0VrbUxvM0Z2ZW1RRGRMX2Zxc1A2bnhNRU5pM0JpM2ZxRGN2dGVlYWlfc09VNHpSaUNpZ2VNQjBCZVZSeVlqbEVOOXlPaExHdy1KM2Q3RkxZa05yMEtj?oc=5;Mon, 03 Oct 2022 07:00:00 GMT;Bankier.pl;POZYTYWNE
2012;1;Kurkiewicz: Zbrodnie polskiego przygranicza - Krytyka Polityczna;https://news.google.com/rss/articles/CBMiiwFBVV95cUxQazRDUks4YUdzRGlsNmlwLXZFdUxUUUU3VGhFRXFWZkNrSGVKTU40cjdSUjJQb2ZYczVvYmdkTm5SY0NlQjgyQU45dFQ2dXdQM1RsUU1YcnlWZmlLX3dLb1V1b05kSTZtbUJ2X3hJcllNQmlIb2hJR0N4c1FOcVl3TmdRRVNsSm92dENB?oc=5;Tue, 21 Sep 2021 07:00:00 GMT;Krytyka Polityczna;POZYTYWNE
2012;1;Ks. Nazar: młodzi Ukraińcy pojadą na ŚDM podziękować i dać świadectwo - Vatican News;https://news.google.com/rss/articles/CBMisgFBVV95cUxPeE1PWmcxSXdaZFZQaVlTYnpxbFROYV9nNmlUTmZINDFFbzZiSnVwVXNrNy1RaEVlYVlnVnJyUUd6VW4zeHpvcHlpZXZXb09kQTlZay1rc0hiRGcyNmxTM2c4ZGFNSHhkal9FeXJneGJ6WTFfS0pnTmljMF9tTTdJcEJOZUZwUlhrUnpPYnpIQnFQNUU2VzR6bnVjb21wXzQ2WDY1TlVSUjVTWmw0UTVsbWxR?oc=5;Mon, 10 Apr 2023 07:00:00 GMT;Vatican News;POZYTYWNE
2012;1;"""Polacy i Ukraińcy nigdy nie byli ze sobą tak blisko"". Wzruszający wieczór na Rynku w Krośnie - Krosno24.pl";https://news.google.com/rss/articles/CBMixAFBVV95cUxQelRwWTN1WjFtOXJJOFBfZmdDLTdlQ011eWhMZjZsNElkdkNwV3JoUXdnT1Q2VmJQSmdsOHZpRktyVG9TLW5HdEpMWHBXVXBTZkxDZDRiZm8wMHBTZ3VlZXh5WlgtNzJVcWpmZ2RFN3ZhbEFMRnVfaGVrTlhXMFhOelM5LTl6M0ZjMkFsMXRBMUdfUTNDdzZIVmt6d2VqWmVIZkZpRkNickJBQUI4Q3htVVZ0VWhZbUc5djluZXI0bDcyTU04?oc=5;Mon, 27 Feb 2023 08:00:00 GMT;Krosno24.pl;POZYTYWNE
2012;1;Ukraińcy torpedują rafinerie. Najnowszy raport potwierdza straty [RELACJA NA ŻYWO] - WP Wiadomości;https://news.google.com/rss/articles/CBMivgFBVV95cUxOeXgyS0s2Rk82WGVNYWg0aHloRVZXS2pOY1NnWThIaUl6SkNKc294N3NXb1Myenlub0lwVDRsWEsycHVGd2xiWUxyakJQQkhHX21PV1hkcU54X3Q5Tzh3MllOQUdIX2tIY1hnSzRyOFdsNWZVNjA4a2JDWWl6RUtlb3BZcS1LS2FTLXNHRlVqcFAxSHdEc1lKLU1FZGdwRWFzb2RzcmppNkQ4bjRySzMwT2NZeE9QT2ZyeWVmSEVB?oc=5;Thu, 11 Apr 2024 07:00:00 GMT;WP Wiadomości;POZYTYWNE
2012;1;Ukraińcy pozbyli się tego sowieckiego symbolu - wGospodarce;https://news.google.com/rss/articles/CBMijwFBVV95cUxQNTFlcEVKX3FqNVd6WjE0dVNzbTZPeTdMN0ZJb01aUmxBdHgxaUFGd0xhalZyNTRHRFBpWTVMQTZyMXVuWjRKWVpsamw0QnpzVjVRWkNYWS1KRW0tRkR6dFhrV0dlS3NYbHp0SUZrVkE2eHJzdDR6NFVwYTlxQkcxTDlHdUFmUFlHYXBEVEs4cw?oc=5;Sun, 06 Aug 2023 07:00:00 GMT;wGospodarce;POZYTYWNE
2012;1;Gdzie są Ukraińcy w Polsce? Smartfony zdradzają - Bankier.pl;https://news.google.com/rss/articles/CBMilwFBVV95cUxPRFpaZnVKd2g5LW84QVdGNERjUWRXVUpnV1FtRGk0M3UxOGxtT3FnZUdLUU9CT0pGUVpjMTRxc1hKLWR4WEkyTDZtSVN6bjJZMXpBS0RkTXpnbnY1R0FaVURMUVVNWHVEencyUXlNeFNnR2JPdGYwamdWYVd0WHVMT2dvb1pTUEdDYTBxYkVXeTJUTzJuRW9R?oc=5;Fri, 08 Mar 2019 08:00:00 GMT;Bankier.pl;POZYTYWNE
2012;1;Rosjanie są bezsilni. Ukraińcy szczerze o pociskach Storm Shadow - WP Tech;https://news.google.com/rss/articles/CBMiogFBVV95cUxPcmJxMmZVSjMwSUJEVFMtQVl1dFFrVjNUWmJrdFZKOHVEaVBrZXBfTTFCZ2U0eXhHNWt4cWtaVWxkM01iandWaDhpcDZMSlU5Rk5nVGVaZE9tUnNMM05wSkgzQVMtVHNQV1kwTkxnbzJGSlhFVTgxejNsWTVseWE1WUNFLVY3RDNxdURiS1NYMm4yNWNkMjJWZFhwZjlTUkJPLXc?oc=5;Wed, 06 Dec 2023 08:00:00 GMT;WP Tech;POZYTYWNE
2012;1;Ukraińcy mogą zatrzymać polskie fabryki. Przy niemieckiej granicy ratują rynek pracy - Money.pl;https://news.google.com/rss/articles/CBMinwFBVV95cUxNSnB3a2F4MF80UjNYd0FzQnhJMGFqVUhGejFEbjlBa3YwNm1vOEJuSThtX1BkZUlJMmpPeUlGRlRWTnI5dFAxMDNlRE4yZE02N1c3S0xkZjBqSElTTmZ3d01EXzBrdE9kLUVsQVlTMkJZcER6a28zd3hxaG5HUF9LUmN0Z05Hd0NjeUJXQlliOFhnbVFWU2JHVUx1UFdpU2s?oc=5;Thu, 20 Dec 2018 08:00:00 GMT;Money.pl;POZYTYWNE
2012;1;Wojna w Ukrainie. Rosjanie przejęli fabrykę w Zaporożu. Ukraińcy ostrzegają [RELACJA NA ŻYWO] - WP Wiadomości;https://news.google.com/rss/articles/CBMizwFBVV95cUxOcjlpOWdFZ0MtWGpVZUlkUzduSlZpSTQ5Mmk5bFJsUjQ1UGlZWDJGWVQ3cXZxWlZZNGNEcU4xdGxjSDctRVVpbElkcURSQlFuTHQ0VUFIb0RCN21Ub3FGaUlVZFJZbXBZakQ2Q3haMEZmWkhzTDJnTU1xd28yWm1zcmVMYjd0RnpVY0x1MXliTkZzQlhOc19VZmdiaW1DWklXREp5Q2ZROC0yWEZwNGNDTGM1VVJsZDY4Zm1IWGhQQmFXQ1RocG1BX3ZsczIyLW8?oc=5;Sat, 18 Jun 2022 07:00:00 GMT;WP Wiadomości;POZYTYWNE
2012;1;Warszawa: Ukraińcy przeszli w Marszu Wdzięczności dla Polaków - Kresy.pl;https://news.google.com/rss/articles/CBMikwFBVV95cUxONTA0TU9CYTlLRmtYNUI3Q0NBU0RDSmdHWllJSTRqNnB2aERjUHpEZUdpa2F2TjFYcjJQQUFjeUNGZ1BETUtoRDNNazVjTnRwRk8yTXkxLWJZdmU0QTVxRjRscmM4djg0SmkwUVJFeThlRGJnWGUxTkw1UE5LMFRtNmJ3NlA3UEVoNmdiYUJWNlZ2ZDA?oc=5;Sun, 29 May 2022 07:00:00 GMT;Kresy.pl;POZYTYWNE
2012;1;Napływ uchodźców przyczynił się do wzrostu przemocy w Niemczech - Polityka;https://news.google.com/rss/articles/CBMisAFBVV95cUxPc0ZTUjA5anQtTGlTRWFpakRuQURuZHVJVFp4Y2lmZmtkNXdIeTJuWGNLRGxEeUROekIxUFM3ajVrRG84QmVicGRmWnItaU01LVp6Qzh0Smg3QkwtZnQwX29BUmV1b3NrUzZ2c3lFMEdfdkYzVFpsOU5nOWt1ZldLYXMzbEM4UWNfU1hLd090TzRDMUN4YUx1bjRHZ2NfSC16NEZzUE4zZmdnbUY2THBLWA?oc=5;Tue, 23 Jan 2018 08:00:00 GMT;Polityka;POZYTYWNE
2012;1;Ukraińcy opuszczają Wrocław. Przeprowadzają się w inne miejsce - tuWroclaw.com;https://news.google.com/rss/articles/CBMiakFVX3lxTFBuMS1BNEhzZzFJVnp0M09zNFlxY3M2c3VGTnNSNk1fWUZSbnBNdGFod09WOTFZQ29hWG8wbEhvZER4Ym5JYmUzd2gxZ3oyYlctaUx0dDlKVVBEWVNkNVNCenhKNEszbHdyNUE?oc=5;Tue, 20 May 2025 07:00:00 GMT;tuWroclaw.com;POZYTYWNE
2012;1;"Antoni Pawlicki przyjął ukraińską rodzinę pod swój dach. Zwrócił się do Putina: ""Popatrz w oczy tych dziewczyn i dzieci"" - Dzień Dobry TVN";https://news.google.com/rss/articles/CBMiugFBVV95cUxNR0d0VUZxbnV6V0M5dVF6dmY5Sy1RQjFRa0JYWGM0eXZvaV95SEJ4R2JnaXZsRXNVSFFLdmZVdEZwUjNQb3FlTWNfcHVKM29xM0dsdnFlenRyMVd3NE41clN1SDRLYUtnaC1xaXVUSDJKR2FXeU5qdkFpSGxCblBCLWJ5ZHNEZnVHTUJTa0tfRzFPOVJUUjNwZWtNU003UXJVLU1jLXpHb0xTOEFGYUFHTTlWTWlVMjBwYkE?oc=5;Thu, 10 Mar 2022 08:00:00 GMT;Dzień Dobry TVN;POZYTYWNE
2012;1;Z wojny do oazy spokoju - kosciol.wiara.pl;https://news.google.com/rss/articles/CBMibEFVX3lxTE9DQll4QndYTkJmb3M5cVBac0YyZzVSZDdXN2JZTVZmTU9DaEtKYWFLRGlERjFtb0w5VUg1aGxQT3pFSVJXdVpaRGluNjhCeXdhazNGQWxGTWFpTWNIN3pUMTVkZzNmOHl1VDQ0dQ?oc=5;Thu, 03 Mar 2022 08:00:00 GMT;kosciol.wiara.pl;POZYTYWNE
2012;1;Tymoszenko? Nie, dziękujemy - dw.com;https://news.google.com/rss/articles/CBMicEFVX3lxTFBITTA4U2o1cWhCQnh1b29ZM0FaNjREZTRDcENCZEtfYnZNMGVScHllWlhQcTlPdUpMVVQtb3ZlQkVRMXR1UGlMOEFYaXhwT0dzbWZxbmZuU1BrUzIxLXVfY19Ed0pFQkdUOVBXMWZnMkLSAXBBVV95cUxPemJYZk1OYVVoSlVOTmQxLU9kbFhLWU15S0ljWElWc002V05Ub045bW01cFRpNzFOSkhlRm5ObXdjX0ZiQ3IwX2xWZ1Nqa0tJZW4zNVFzRkJSVE9KUC1aMFI0d2VDN1NqVzlLb0VJUTR3?oc=5;Fri, 28 Mar 2014 07:00:00 GMT;dw.com;POZYTYWNE
2012;1;Protesty na Ukrainie. Rawa Ruska dziękuje Polakom za wsparcie - Money.pl;https://news.google.com/rss/articles/CBMiygFBVV95cUxQVnl1SHoxYVJQOF85Y3FHbTVWRUVVRU1HQ2NlVkFnOUd5ODhaRS12aHF0NTZoWFdfYl9vVFNlU0pHR3pHdFM0eURSRk5wcjJscE14SUkwejd5UkxXX3hrZjcxVnBKWXZMQzdKS2pQSUFZSmF0RU16MUxmWFNpNW9rWE56aUJRcldqQVF5TnpwSTJ4cmVGajlIWldhRkgtMGpPLUMwOFVSNWNoZXlyQ1kzSHd6X1U2UzhkRVJFajVJZFNrWUhjeW5Tc05B?oc=5;Fri, 14 Feb 2014 08:00:00 GMT;Money.pl;POZYTYWNE
2012;1;Ukraińcy odnawiają polskie cmentarze na Wołyniu w podziękowaniu za otwarte serca Polaków - Stacja7.pl;https://news.google.com/rss/articles/CBMitwFBVV95cUxNT0R4NjdDRzRmNFpRU05CM3RFMkdZdU9Jb1l3RkNlWnhZc0tmNzBicXAzMFZkOUIzYTNlV29XeEdzVTA4YU0zRzVMWTQ1R0RxYjRmMWNjTHdubFowdkRzcXJ2LXdCY3pZRlpMdUJGRlhGZV9WQmtYbldaQzNJT0ZqeFBTN215UE1QWHlOeE1JOU8tQjZNVVQzWUNuNkU2a2M5YUhibHE1MGQ4VnpINGcxS2VPT1lhN1k?oc=5;Fri, 22 Apr 2022 07:00:00 GMT;Stacja7.pl;POZYTYWNE
2012;1;Więcej małżeństw polsko-ukraińskich to dowód na dobrą integrację? - Krytyka Polityczna;https://news.google.com/rss/articles/CBMingFBVV95cUxOeWhkS2k5WDM1eWNEajRxdlhDbnJpeGNxYXlVTG9VOFIzczIxeXo5ME4wc2FyM0Q4c2U5Uk82VzFvZkN6WWZQUEhRMlVYYm1VSVJla1Z4c05lNkVwN1FpYkd1NWM4RFVlZmZWdTk5dzFXdTRsdkFObnFvUm9IMk1xajhNNzdGdGNCZlI3SEpsWEdLbmlxenpFTmRBQU5Bdw?oc=5;Wed, 05 Nov 2025 08:00:00 GMT;Krytyka Polityczna;POZYTYWNE
2012;1;Polskie państwo konsekwentnie zawodzi migrantów. A przez to i wszystkich nas [WYWIAD] - OKO.press;https://news.google.com/rss/articles/CBMiakFVX3lxTFBUZGJJUENhTjFXaWJTSDdSR1BtWjhLSlpqYW1wYnJJOWF0aVFDNkF2MUVvdXV1V0dWRExvM0I5TWlVUTlpbVBYeWRuR091WW9rYnFKVU1DM0pLVU00ekZIYUxjbEZWRE1ONmc?oc=5;Sun, 28 Sep 2025 07:00:00 GMT;OKO.press;POZYTYWNE
2012;1;Uchodźcy to nie imigranci: znacznie gorsza integracja i wyższa przestępczość [BADANIA] - Obserwator Gospodarczy;https://news.google.com/rss/articles/CBMixwFBVV95cUxOeGcyZ012VmZNOWFiYmJCN0gxejg0d2ViZEpmVElnNDVQNzdGM1RnMDV4d210cVgyeGxsY0tkQU1mVk9xaHlpNGlLc0lORzF3UURROFpvOHduM1k2NEZLOTM1dHdaMTlsZFd0MFFoZ1J5ajYwdmtZaU5JMldQenYzRm56cTA2ZXZGMXVFNlRwRUZSN1pMMHVEdnN2YXN5bXRsX1ktRkdEajlwS3RtTk9DVEotci0zVTllRkdEbVlDRWNrYmpPZWpN?oc=5;Wed, 06 Aug 2025 07:00:00 GMT;Obserwator Gospodarczy;POZYTYWNE
2012;1;Jubileusz Migrantów: uchodźcy z Etiopii znaleźli schronienie we Włoszech - Vatican News;https://news.google.com/rss/articles/CBMitwFBVV95cUxOajZ6c29LNG5FTzNOdHlsdDhSU1ZZTWw0dkM3WTI2cXpWUGtxMzJCU251b1Bzc05aZ3pVYVo2cEtnM09HZUdNSGxyZkxPVmgtUWV6Qk1vVHpYZE43Nm1abmxQQkQxLU10eFpQM3NINl8zMHNKa1RydjlsLXJCNm91M0xoMW42V29pSmVON1pJd1ZtcWVReWxNVlZoV3dIdVNieFI3WWdleXlNQTFWRlE3NW1lV3owc00?oc=5;Fri, 03 Oct 2025 07:00:00 GMT;Vatican News;POZYTYWNE
2012;1;Nowi obywatele? Ukraińscy uchodźcy napędzają polską gospodarkę, choć system nie nadąża - wszystkoconajwazniejsze.pl;https://news.google.com/rss/articles/CBMie0FVX3lxTE5zUjR0V2MzTk9hUzl2X3Y2d0s5LUF5QXFFbTRIOVNVY0xvTWZycHNrTDFnRmNfX0xZUWNVMkdBT09KTVB1dWhRbWtQQlFSUVh6UGZwbUo1M0MyYnVneHZwNkFvV1cwUnBNZ1lpeVJsenl2cDhDdkFRelQ2cw?oc=5;Wed, 11 Jun 2025 07:00:00 GMT;wszystkoconajwazniejsze.pl;POZYTYWNE
2012;1;Integracja migrantów jest coraz bardziej potrzebna - Kultura Liberalna;https://news.google.com/rss/articles/CBMikgFBVV95cUxPenBPYW81NlZGdUU4NWZqdU1hWnYzVTVGY0hIemR1ZmttV29aZzNFc1lSNUpNbk1OSFlTODZGYTMxam5hUkJTLU9JbGN1bzJqNUxucGhTWDl2NnhTYktXdXVCY25tbGtGR1VxNWZBRVhOUUp3UERoRG9nX1IwU1hrSE5IOFlEcDh5ZzBTNHZLbG1PQQ?oc=5;Tue, 22 Jul 2025 07:00:00 GMT;Kultura Liberalna;POZYTYWNE
