"Data";"Tytul";"Zrodlo";"Link";"Sentyment"
"2016-07-22";"Szef ukraińskiej grupy parlamentarnej ds. współpracy z Polską: PiS to partia nacjonalistyczna";"Kresy.pl";"https://kresy.pl/wydarzenia/szef-ukrainskiej-grupy-parlamentarnej-ds-wspolpracy-z-polska-pis-to-partia-nacjonalistyczna/";"NEGATYWNY"
"2016-07-27";"Ukraińcy uczcili pamięć SS Galizien: w mundurach Waffen-SS i pod flagami OUN-UPA [+VIDEO / +FOTO]";"Kresy.pl";"https://kresy.pl/wydarzenia/ukraincy-uczcili-pamiec-ss-galizien-w-mundurach-ss-i-pod-flagami-oun-upa-video-foto/";"NEGATYWNY"
"2016-07-28";"Polska-Ukraina: rozmawiać bez kompleksów";"Portal polsko-ukraiński";"https://www.polukr.net/blog/2016/07/polska-ukraina-rozmawiac-bez-kompleksow/";"POZYTYWNY"
"2016-07-29";"Odnaleziono zbiorowy grób Polaków zamordowanych przez ukraińskich nacjonalistów z OUN-UPA";"Kresy.pl";"https://kresy.pl/wydarzenia/odnaleziono-zbiorowy-grob-polakow-zamordowanych-przez-ukrainskich-nacjonalistow-z-oun-upa/";"NEGATYWNY"
"2016-08-02";"Anna Maria Anders o dialogu z Ukrainą: bez prawdy nie możemy iść naprzód";"Dzieje.pl";"https://dzieje.pl/aktualnosci/anna-maria-anders-o-dialogu-z-ukraina-bez-prawdy-nie-mozemy-isc-naprzod";"POZYTYWNY"
"2016-08-02";"Jakubik: Ukraina nie chce udostępnić dokumentów o rzezi na Wołyniu";"Rzeczpospolita";"https://www.rp.pl/film/art3421341-jakubik-ukraina-nie-chce-udostepnic-dokumentow-o-rzezi-na-wolyniu";"NEGATYWNY"
"2016-08-03";"Polska–Ukraina: trudne pytania, t. 11";"ipn.gov.pl";"https://ipn.gov.pl/pl/publikacje/ksiazki/12652,PolskaUkraina-trudne-pytania-t-11.html";"NEGATYWNY"
"2016-08-03";"Mały ruch graniczny ponownie wrócił na granicę z Ukrainą";"Bieszczadzki Oddział Straży Granicznej";"https://bieszczadzki.strazgraniczna.pl/bie/aktualnosci/18426,Maly-ruch-graniczny-ponownie-wrocil-na-granice-z-Ukraina.html";"NEUTRALNY"
"2016-08-05";"Wielki Głód na Ukrainie 1932–1933 / Голодомор в Україні 1932–1933";"Instytut Pamięci Narodowej";"https://ipn.gov.pl/pl/publikacje/ksiazki/12519,Wielki-Glod-na-Ukrainie-19321933.html";"POZYTYWNY"
"2016-08-05";"Ukraiński IPN promuje ekspedycję na „etniczne ziemie ukraińskie” w Polsce";"Kresy.pl";"https://kresy.pl/wydarzenia/ukrainski-ipn-promuje-ekspedycje-na-etniczne-ziemie-ukrainskie-w-polsce/";"NEGATYWNY"
"2016-08-06";"Ukraińscy Żydzi przeciw Banderze i heroizacji OUN-UPA";"Kresy.pl";"https://kresy.pl/wydarzenia/ukrainscy-zydzi-przeciw-banderze-i-heroizacji-oun-upa/";"NEGATYWNY"
"2016-08-06";"Ługańsk: Przywódca prorosyjskich ""separatystów"" ranny w zamachu";"Defence24";"https://defence24.pl/geopolityka/lugansk-przywodca-prorosyjskich-separatystow-ranny-w-zamachu";"POZYTYWNY"
"2016-08-07";"Zamiast Unii Energetycznej wojna na huby gazowe. „Sprzeczne interesy Berlina i Warszawy”";"Energetyka 24";"https://energetyka24.com/zamiast-unii-energetycznej-wojna-na-huby-gazowe-sprzeczne-interesy-berlina-i-warszawy";"NEGATYWNY"
"2016-08-07";"Żołnierze ukraińskiego ""Tornada"" gwałcili nieletnich";"Kresy.pl";"https://kresy.pl/wydarzenia/zolnierze-ukrainskiego-tornada-gwalcili-nieletnich/";"NEGATYWNY"
"2016-08-08";"Aktor Arkadiusz Jakubik o filmie „Wołyń”: będzie ogromnym skandalem i problemem dla Ukrainy";"PCH24.pl";"https://pch24.pl/aktor-arkadiusz-jakubik-o-filmie-wolyn-bedzie-ogromnym-skandalem-i-problemem-dla-ukrainy/";"NEGATYWNY"
"2016-08-09";"Ukraińskie rakiety balistyczne Grom-2. Odpowiednik polskiego Homara jeszcze w tym roku";"Portal polsko-ukraiński";"https://www.polukr.net/blog/2016/08/ukrainskie-rakiety-balistyczne-grom-2-odpowiednik-polskiego-homara-jeszcze-w-tym-roku/";"NEUTRALNY"
"2016-08-12";"Terroryzm ukraiński w II Rzeczpospolitej";"WP Wiadomości";"https://wiadomosci.wp.pl/terroryzm-ukrainski-w-ii-rzeczpospolitej-6126041194342529a";"NEGATYWNY"
"2016-08-13";"Kazimierz Wóycicki: Polska za wszelką cenę powinna wspierać Ukrainę";"Kresy.pl";"https://kresy.pl/wydarzenia/kazimierz-woycicki-polska-za-wszelka-cene-powinna-wspierac-ukraine/";"POZYTYWNY"
"2016-08-18";"To nie II wojna światowa w kolorze, to... Donbas. Ukrainiec serią zdjęć pokazał inną stronę walk";"naTemat.pl";"https://natemat.pl/187825,to-nie-hollywood-to-donbas-ukrainiec-seria-zdjec-pokazal-inna-strone-walk";"NEGATYWNY"
"2016-08-19";"Eksportowe kontrakty pomimo wojny? Ukraina zwiększa produkcję czołgów";"Defence24";"https://defence24.pl/sily-zbrojne/eksportowe-kontrakty-pomimo-wojny-ukraina-zwieksza-produkcje-czolgow";"POZYTYWNY"
"2016-08-19";"Leonid Krawczuk: o naszej niepodległości zdecydowało społeczeństwo";"Dzieje.pl";"https://dzieje.pl/aktualnosci/leonid-krawczuk-o-naszej-niepodleglosci-zdecydowalo-spoleczenstwo";"NEUTRALNY"
"2016-08-21";"Ukraina: Po 25 latach niepodległości słabe państwo z silnym społeczeństwem";"Dzieje.pl";"https://dzieje.pl/aktualnosci/ukraina-po-25-latach-niepodleglosci-slabe-panstwo-z-silnym-spoleczenstwem";"NEUTRALNY"
"2016-08-22";"25 lat niepodległości Ukrainy - kalendarium";"Dzieje.pl";"https://dzieje.pl/aktualnosci/25-lat-niepodleglosci-ukrainy-kalendarium";"NEUTRALNY"
"2016-08-23";"Ukraina, uchodźcy, lekcje strzelania. Szkoła Zbigniewa Relugi";"OKO.press";"https://oko.press/ukraina-uchodzcy-lekcje-strzelania-szkola-zbigniewa-relugi";"NEUTRALNY"
"2016-08-16";"Problemy z importem: jak zboże z Ukrainy wpływa na polskie rolnictwo?";"AgroFakt.pl";"https://www.agrofakt.pl/problemy-z-importem-zboze-ukrainy/";"NEGATYWNY"
"2016-08-24";"Andrzej Duda w Kijowie z okazji 25. rocznicy niepodległości Ukrainy";"Oficjalna strona Prezydenta Rzeczypospolitej Polskiej";"https://www.prezydent.pl/kancelaria/archiwum/andrzej-duda/aktualnosci/wizyty-zagraniczne/prezydent-na-uroczystosciach-z-okazji-25-rocznicy-uchwalenia-aktu-niepodleglosci-ukrainy,2905";"POZYTYWNY"
"2016-08-24";"Rosyjskie wojska przy granicy z Ukrainą. Co chce ugrać Putin?";"Newsweek";"https://www.newsweek.pl/swiat/wojna-na-ukrainie-rosyjskie-manewry-kaukaz-rosja-ukraina/etytv7q";"NEGATYWNY"
"2016-08-24";"25 rocznica niepodległości Ukrainy i deklaracja prezydentów";"TVP Rzeszów";"https://rzeszow.tvp.pl/26673488/25-rocznica-niepodleglosci-ukrainy-i-deklaracja-prezydentow";"POZYTYWNY"
"2016-08-24";"Wspólna deklaracja Prezydenta RP i Prezydenta Ukrainy";"Oficjalna strona Prezydenta Rzeczypospolitej Polskiej";"https://www.prezydent.pl/kancelaria/archiwum/andrzej-duda/aktualnosci/wizyty-zagraniczne/spotkanie-prezydenta-rp-i-prezydenta-ukrainy,2906";"POZYTYWNY"
"2016-08-25";"Duda lansuje w Kijowie Trójmorze";"GazetaPrawna.pl";"https://www.gazetaprawna.pl/wiadomosci/artykuly/970146,duda-wizyta-na-ukrainie.html";"NEUTRALNY"
"2016-08-26";"Rusza Program Polska-Białoruś-Ukraina 2014-2020";"gospodarkaPodkarpacka.pl";"https://gospodarkapodkarpacka.pl/news/view/17114/rusza-program-polska-bialorus-ukraina-2014-2020";"NEUTRALNY"
"2016-08-26";"Artiom Skoropadski dla ""Do Rzeczy"": Wrogów będziemy wieszać";"WP Wiadomości";"https://wiadomosci.wp.pl/artiom-skoropadski-dla-do-rzeczy-wrogow-bedziemy-wieszac-6030197283165313a";"NEGATYWNY"
"2016-08-28";"To był mały ruch graniczny, ale wielkie zagrożenie dla Polski";"OKO.press";"https://oko.press/byl-maly-ruch-graniczny-wielkie-zagrozenie-dla-polski";"NEGATYWNY"
"2016-08-28";"30% Ukraińców popiera Stalina";"Kresy.pl";"https://kresy.pl/wydarzenia/x30-ukraincow-popiera-stalina/";"NEGATYWNY"
"2016-08-30";"Ukraina: Apel o ustanowienie dni pamięci „polskich zbrodni”";"GazetaPrawna.pl";"https://www.gazetaprawna.pl/wiadomosci/artykuly/971629,apel-o-ustanowienie-dni-pamieci-polskich-zbrodni.html";"NEGATYWNY"
"2016-08-30";"Ukraina: mieszkańcy wsi zaatakowali i wygnali Romów po morderstwie 8-latki [+VIDEO]";"Kresy.pl";"https://kresy.pl/wydarzenia/ukraina-mieszkancy-wsi-zaatakowali-i-wygnali-romow-po-morderstwie-8-latki-video/";"NEGATYWNY"
"2016-09-01";"Ukraińskie służby znęcają się nad podejrzanymi o związki z separatystami? Raport ujawnił tajne więzienia i tortury";"Wyborcza.pl";"https://wyborcza.pl/7,75399,20627530,ukrainskie-sluzby-znecaja-sie-nad-podejrzanymi-o-zwiazki-z-separatystami.html";"NEGATYWNY"
"2016-09-01";"Ukraińska telewizja: „Antyukraińska histeria w Polsce nabiera obrotów” [+VIDEO]";"Kresy.pl";"https://kresy.pl/wydarzenia/ukrainska-telewizja-antyukrainska-histeria-w-polsce-nabiera-obrotow-video/";"NEGATYWNY"
"2016-09-03";"Na naszych oczach na Ukrainie powstaje nowy twór: para-państwo";"wPolityce.pl";"https://wpolityce.pl/polityka/307029-na-naszych-oczach-na-ukrainie-powstaje-nowy-twor-para-panstwo?wersja=zwykla";"NEUTRALNY"
"2016-09-02";"Ukraina sprzedała licencję na An-225 do Chin";"SmartAge.pl";"https://www.smartage.pl/ukraina-sprzedala-licencje-na-an-225-do-chin/";"NEUTRALNY"
"2016-09-05";"Inne oblicze Rzezi Wołyńskiej. Ilu Ukraińców ratowało życie Polakom?";"CiekawostkiHistoryczne.pl";"https://ciekawostkihistoryczne.pl/2016/09/05/inne-oblicze-rzezi-wolynskiej-ilu-ukraincow-ratowalo-zycie-polakom/";"POZYTYWNY"
"2016-09-06";"Ks. Bronisław Drzepecki: niebezpieczny nawet na zasłaniu Monitor Wołyński";"Волинський монітор";"https://monitorwolynski.com/pl/news/1522-16813";"NEGATYWNY"
"2016-09-08";"Parlament Ukrainy potępił polski Sejm za uchwałę ws. ludobójstwa na Wołyniu";"Kresy.pl";"https://kresy.pl/wydarzenia/parlament-ukrainy-potepil-polski-sejm-za-uchwale-ws-ludobojstwa-na-wolyniu/";"NEGATYWNY"
"2016-09-09";"Dr Bartosz Rydliński relacjach polsko-ukraińskich";"Polskie Radio 24";"https://polskieradio24.pl/artykul/1666160,dr-bartosz-rydlinski-relacjach-polsko-ukrainskich";"NEUTRALNY"
"2016-09-09";"Wiatrowycz: ważne, że ukraińscy politycy skoncentrowali się na teraźniejszości";"Portal polsko-ukraiński";"https://www.polukr.net/blog/2016/09/wiatrowycz-wazne-ze-ukrainscy-politycy-skoncentrowali-sie-na-terazniejszosci/";"NEUTRALNY"
"2016-09-09";"Leon Popek o Wołyniu: Te ""doły śmierci"" to nasze groby. Mamy do nich prawo";"Onet Wiadomości";"https://wiadomosci.onet.pl/tylko-w-onecie/leon-popek-o-wolyniu-te-doly-smierci-to-nasze-groby-mamy-do-nich-prawo/rshnfy";"NEGATYWNY"
"2016-09-10";"Ukraina: 25 niewykorzystanych lat";"Obserwator Finansowy";"https://www.obserwatorfinansowy.pl/bez-kategorii/rotator/ukraina-25-niewykorzystanych-lat/";"NEGATYWNY"
"2016-09-12";"Dima, niewolnik z Ukrainy. Pracował 90 godzin tygodniowo aż maszyna ugotowała mu rękę";"Wyborcza.pl";"https://wyborcza.pl/7,87648,20678735,dima-niewolnik-z-ukrainy-pracowal-90-godzin-tygodniowo-az.html";"NEGATYWNY"
"2016-09-10";"Sztab ATO: trzech zabitych żołnierzy na Donbasie";"Portal polsko-ukraiński";"https://www.polukr.net/blog/2016/09/sztab-ato-trzech-zabitych-zolnierzy-na-donbasie/";"POZYTYWNY"
"2016-09-15";"Piotr Tyma: antyukraiński ruch w Polsce rozszerza się geograficznie";"Portal polsko-ukraiński";"https://www.polukr.net/blog/2016/09/piotr-tyma-antyukrainski-ruch-w-polsce-szerzy-sie-geograficznie/";"NEGATYWNY"
"2016-09-18";"Papierosy z Ukrainy, kilka razy tańsze niż w Polsce, są masowo przemycane. Traci Skarb Państwa";"Rzeczpospolita";"https://regiony.rp.pl/regiony/art10925161-papierosy-z-ukrainy-kilka-razy-tansze-niz-w-polsce-sa-masowo-przemycane-traci-skarb-panstwa";"NEGATYWNY"
"2016-09-19";"Iwan Franko po polsku Monitor Wołyński";"Волинський монітор";"https://monitorwolynski.com/pl/news/1540-16926";"NEGATYWNY"
"2016-09-21";"Daniel Beauvois „Trójkąt ukraiński”, czyli operacja na żywym micie.";"Newsweek";"https://www.newsweek.pl/historia/daniel-beauvois-trojkat-ukrainski-czyli-operacja-na-zywym-micie/hq66vsr";"NEGATYWNY"
"2016-09-21";"Eksperyment wołyński Henryka Józewskiego";"Newsweek";"https://www.newsweek.pl/historia/eksperyment-wolynski-henryka-jozewskiego/7sv1h6w";"NEGATYWNY"
"2016-09-21";"Ukraina: Kilkusetosobowy tłum wyrzucił wszystkich Cyganów z wioski [WIDEO]";"wMeritum.pl";"https://wmeritum.pl/ukraina-kilkusetosobowy-tlum-wyrzucil-wszystkich-cyganow-wioski-wideo-2/153400";"NEGATYWNY"
"2016-09-23";"„Bandera i Ja”. Banderowska propaganda w polskiej szkole dla Ukraińców [+FOTO / +VIDEO]";"Kresy.pl";"https://kresy.pl/wydarzenia/bandera-i-ja-banderowska-propaganda-w-polskiej-szkole-dla-ukraincow-foto-video/";"NEGATYWNY"
"2016-09-23";"Paweł Kukiz dla Kresów.pl: trzeba jak najszybciej spenalizować propagowanie banderyzmu i ekstremizm";"Kresy.pl";"https://kresy.pl/wydarzenia/kukiz-dla-kresowpl-trzeba-jak-najszybciej-spenalizowac-propagowanie-banderyzmu-i-ekstremizm/";"NEGATYWNY"
"2016-09-25";"Kim są bohaterowie Ukraińców?";"Więź";"https://wiez.pl/2016/09/25/kim-sa-bohaterowie-ukraincow/";"POZYTYWNY"
"2016-09-25";"Były szef ukraińskiego wywiadu: Polska chce odzyskać Lwów";"Kresy.pl";"https://kresy.pl/wydarzenia/byly-szef-ukrainskiego-wywiadu-polska-chce-odzyskac-lwow/";"NEGATYWNY"
"2016-09-27";"Dławiący dym przy granicy. Co palą na Ukrainie?";"zycie.pl";"https://zycie.pl/artykul/dlawiacy-dym-przy-granicy-n1065028";"NEUTRALNY"
"2016-09-28";"Śledczy: system BUK, który zestrzelił samolot pasażerski nad Ukrainą, pochodził z Rosji";"WP Wiadomości";"https://wiadomosci.wp.pl/sledczy-system-buk-ktory-zestrzelil-samolot-pasazerski-nad-ukraina-pochodzil-z-rosji-6041861722330241a";"NEGATYWNY"
"2016-09-28";"Skandal we Lwowie! To odradzający się “zboczony nacjonalizm” czy prowokatorzy?";"Kresy24.pl";"https://kresy24.pl/skandal-we-lwowie-to-odradzajacy-sie-zboczony-nacjonalizm-czy-prowokatorzy/";"NEUTRALNY"
"2016-09-29";"Polsko-ukraiński sojusz energetyczny – co stoi na drodze?";"Portal polsko-ukraiński";"http://www.polukr.net/blog/2016/09/polsko-ukrainski-sojusz-energetyczny-co-stoi-na-drodze/";"NEUTRALNY"
"2016-09-29";"Prezydent Ukrainy: Babi Jar to wspólna tragedia Żydów i Ukraińców";"Dzieje.pl";"https://dzieje.pl/aktualnosci/prezydent-ukrainy-babi-jar-wspolna-tragedia-zydow-i-ukraincow";"POZYTYWNY"
"2016-09-29";"Za Wołyń. Czego boją się Ukraińcy w Przemyślu";"Wyborcza.pl";"https://wyborcza.pl/duzyformat/7,127290,20758797,za-wolyn-czego-boja-sie-ukraincy-w-przemyslu.html";"NEGATYWNY"
"2016-09-29";"Rodzina Bandery zgodziła się na przeniesienie jego prochów na Ukrainę";"Kresy.pl";"https://kresy.pl/wydarzenia/rodzina-bandery-zgodzila-sie-na-przeniesienie-jego-prochow-na-ukraina/";"NEGATYWNY"
"2016-09-30";"Olcha – ukraiński następca wyrzutni „Smiercz”. Trwają testy [WIDEO]";"Defence24";"https://defence24.pl/sily-zbrojne/olcha-ukrainski-nastepca-wyrzutni-smiercz-trwaja-testy-wideo";"NEUTRALNY"
"2016-09-30";"Ukraina: rosyjski neonazista podejrzany o próbę zamachu na biznesmena służył w pułku Azow?";"Kresy.pl";"https://kresy.pl/wydarzenia/ukraina-rosyjski-neonazista-podejrzany-o-probe-zamachu-na-biznesmena-sluzyl-w-pulku-azow/";"NEGATYWNY"
"2016-10-01";"Rzeź wołyńska? Ukraińcy nie chcą o niej pamiętać";"Newsweek";"https://www.newsweek.pl/historia/rzez-wolynska-ukraincy-nie-chca-o-niej-pamietac/l8p887c";"NEGATYWNY"
"2016-10-01";"Kijów. Ćwierć wieku w niepodległym kraju";"Otwarty Przewodnik Krajoznawczy -";"https://www.krajoznawcy.info.pl/cwierc-wieku-w-niepodleglym-kraju-47700";"NEUTRALNY"
"2016-10-04";"Bandera prowadzi w sondażu na największego bohatera Ukrainy";"Kresy.pl";"https://kresy.pl/wydarzenia/bandera-prowadzi-w-sondazu-na-najwiekszego-bohatera-ukrainy/";"NEGATYWNY"
"2016-10-06";"Wołyń. Byli też sprawiedliwi Ukraińcy, którzy ratowali Polaków";"Wyborcza.pl";"https://wyborcza.pl/duzyformat/7,127290,20793593,wolyn-byli-tez-sprawiedliwi-ukraincy-ktorzy-ratowali-polakow.html";"POZYTYWNY"
"2016-10-07";"Prof. Grzegorz Motyka: Ukraina gloryfikuje OUN i UPA za ich walkę z ZSRS";"Dzieje.pl";"https://dzieje.pl/aktualnosci/prof-grzegorz-motyka-ukraina-gloryfikuje-oun-i-upa-za-ich-walke-z-zsrs";"NEGATYWNY"
"2016-10-07";"Ukraina a sprawa polska. Pod flagą Bandery na Ukrainie";"Newsweek";"https://www.newsweek.pl/historia/ukraina-a-sprawa-polska-pod-flaga-bandery-na-ukrainie/v6yln9y";"NEGATYWNY"
"2016-10-07";"Leszek Budrewicz: mamy dziś z Ukrainą podobny problem, jak kiedyś z Niemcami";"Onet Wiadomości";"https://wiadomosci.onet.pl/leszek-budrewicz-mamy-dzis-z-ukraina-podobny-problem-jak-kiedys-z-niemcami/h6tldl";"NEGATYWNY"
"2016-10-08";"Ukraina a sprawa polska. Jak Polacy patrzą na Stepana Banderę";"Newsweek";"https://www.newsweek.pl/historia/ukraina-a-sprawa-polska-jak-polacy-patrza-na-stepana-bandere/kch1xdh";"NEGATYWNY"
"2016-10-09";"Parafianowicz: Wołyń - prawda czasu, prawda Balcera [FELIETON]";"Forsal";"https://forsal.pl/artykuly/982637,parafianowicz-wolyn-prawda-czasu-prawda-balcera-felieton.html";"NEGATYWNY"
"2016-10-09";"Wołyń Smarzowskiego – studium zła";"Kresy.pl";"https://kresy.pl/wydarzenia/wolyn-analiza-krytyczna/";"NEGATYWNY"
"2016-10-04";"„Dziękuję za rzeź wołyńską” – młodzi Ukraińcy komentują film „Wołyń” [+VIDEO / 16+]";"Kresy.pl";"https://kresy.pl/wydarzenia/dziekuje-za-rzez-wolynska-mlodzi-ukraincy-komentuja-film-wolyn-video-16/";"NEGATYWNY"
"2016-10-10";"II RP nie lubiła Ukraińców?";"Klub Jagielloński";"https://klubjagiellonski.pl/2016/10/10/ii-rp-nie-lubila-ukraincow/";"NEGATYWNY"
"2016-10-11";"Ukraińskie drogi jednymi z najgorszych na świecie";"Kresy.pl";"https://kresy.pl/wydarzenia/ukrainskie-drogi-jednymi-z-najgorszych-na-swiecie/";"NEGATYWNY"
"2016-10-13";"Balcer: Wołyń – dogmat i manipulacja";"GazetaPrawna.pl";"https://www.gazetaprawna.pl/wiadomosci/artykuly/983970,balcer-wolyn-dogmat-i-manipulacja.html";"NEGATYWNY"
"2016-10-14";"Ukraina: ulicami Kijowa przeszedł Marsz Chwały poświęcony UPA";"Onet Wiadomości";"https://wiadomosci.onet.pl/swiat/ukraina-ulicami-kijowa-przeszedl-marsz-chwaly-poswiecony-upa/se5hhx";"NEGATYWNY"
"2016-10-14";"Ukraina a sprawa polska. Lwów – laboratorium pamięci [WYWIAD]";"Newsweek";"https://www.newsweek.pl/historia/ukraina-a-sprawa-polska-lwow-laboratorium-pamieci-wywiad/npm70sv";"NEGATYWNY"
"2016-10-14";"Marsz Chwały UPA przeszedł ulicami Kijowa. Uczestnicy nieśli portrety Bandery i Szuchewycza";"Polskie Radio 24";"https://polskieradio24.pl/artykul/1680501,marsz-chwaly-upa-przeszedl-ulicami-kijowa-uczestnicy-niesli-portrety-bandery-i-szuchewycza";"NEGATYWNY"
"2016-10-15";"Ulicami Kijowa przeszedł Marsz Chwały poświęcony UPA";"Dzieje.pl";"https://dzieje.pl/aktualnosci/ulicami-kijowa-przeszedl-marsz-chwaly-poswiecony-upa";"NEGATYWNY"
"2016-10-15";"Film miał zaboleć wszystkich, ale wali pięścią między oczy tylko Ukraińców";"plus.gazetakrakowska.pl";"https://plus.gazetakrakowska.pl/film-mial-zabolec-wszystkich-ale-wali-piescia-miedzy-oczy-tylko-ukraincow/ar/10742268";"NEGATYWNY"
"2016-10-14";"Lwów: ukraińskie władze oddały hołd UPA na Cmentarzu Łyczakowskim. „Bez UPA nie byłoby dziś ukraińskiej armii”";"Kresy.pl";"https://kresy.pl/wydarzenia/lwow-ukrainskie-wladze-oddaly-hold-upa-na-cmentarzu-lyczakowskim-bez-upa-nie-byloby-dzis-ukrainskiej-armii/";"NEGATYWNY"
"2016-10-15";"Tak wygląda otwarcie Ukraińców na prawdę o Wołyniu. Kraj robi się czarno - czerwony, a te kolory przesłaniają rzeczywistość. ZOBACZ ZDJĘCIA";"wPolityce.pl";"https://wpolityce.pl/swiat/312047-tak-wyglada-otwarcie-ukraincow-na-prawde-o-wolyniu-kraj-robi-sie-czarno-czerwony-a-te-kolory-przeslaniaja-rzeczywistosc-zobacz-zdjecia";"NEGATYWNY"
"2016-10-16";"Ludobójstwo rękami bohaterów. PROF. GRZEGORZ MOTYKA o zbrodni wołyńskiej [ROZMOWA]";"Dziennik.pl";"https://wiadomosci.dziennik.pl/opinie/artykuly/533332,wolyn-43-rzez-wolynska-ludobojstwo-oun-upa-ukraina-polska-prof-grzegorz-motyka-wywiad.html";"NEGATYWNY"
"2016-10-12";"UPA jak AK? Mitologizacja banderowców na Ukrainie";"Histmag.org";"https://histmag.org/UPA-jak-AK-Mitologizacja-banderowcow-na-Ukrainie-14087";"NEGATYWNY"
"2016-10-17";"Ukraińska radykalna prawica a sprawa polska";"Portal polsko-ukraiński";"https://www.polukr.net/blog/2016/10/ukrainska-radykalna-prawica-sprawa-polska/";"NEGATYWNY"
"2016-10-17";"„Wołyń” zakazany na Ukrainie. To bardzo zła wiadomość";"Polityka";"https://www.polityka.pl/tygodnikpolityka/swiat/1679678,1,wolyn-zakazany-na-ukrainie-to-bardzo-zla-wiadomosc.read";"NEGATYWNY"
"2016-10-17";"Zabijał jeńców i żołnierzy, groził Polsce. Nie żyje ""Motorola"", separatysta zginął w zamachu";"Polskie Radio 24";"https://polskieradio24.pl/artykul/1681190,zabijal-jencow-i-zolnierzy-grozil-polsce-nie-zyje-motorola-separatysta-zginal-w-zamachu";"NEGATYWNY"
"2016-10-18";"Ambasador Ukrainy: Obawialiśmy się, co ""Wołyń"" może wywołać na ulicy";"GazetaPrawna.pl";"https://www.gazetaprawna.pl/wiadomosci/artykuly/985358,ukraina-film-wolyn.html";"NEGATYWNY"
"2016-10-17";"Polski Bus z Torunia pojedzie na Ukrainę. Kierunek: Lwów!";"Nowości Dziennik Toruński";"https://nowosci.com.pl/polski-bus-z-torunia-pojedzie-na-ukraine-kierunek-lwow/ar/10777096";"POZYTYWNY"
"2016-10-18";"Polski Bus. Z Poznania i Leszna do Lwowa i czterech innych miast Ukrainy. W jakiej cenie?";"poznan.wyborcza.pl";"https://poznan.wyborcza.pl/poznan/7,36001,20850372,polski-bus-z-poznania-i-leszna-do-lwowa-i-czterech-innych-miast.html";"NEUTRALNY"
"2016-10-17";"Pokaz ""Wołynia"" w Kijowie odwołany. MSZ Ukrainy ""usilnie zalecił""";"TVN24";"https://tvn24.pl/kultura-i-styl/pokaz-wolynia-w-kijowie-odwolany-msz-ukrainy-usilnie-zalecil-ra684600-ls3197234";"NEGATYWNY"
"2016-10-18";"Ilu Polaków naprawdę zginęło w czasie rzezi wołyńskiej?";"CiekawostkiHistoryczne.pl";"https://ciekawostkihistoryczne.pl/2016/10/18/ilu-polakow-naprawde-zginelo-w-czasie-rzezi-wolynskiej/";"POZYTYWNY"
"2016-10-18";"Apel z Kijowa do polskich polityków: nie dokonujcie ocen filmu ""Wołyń""";"TVN24";"https://tvn24.pl/swiat/apel-z-kijowa-do-polskich-politykow-nie-dokonujcie-ocen-filmu-wolyn-ra685005-ls3197487";"NEGATYWNY"
